Team1,Team2,Score1,Score2,Date/Time
Singapore,Guam,2,2,31.03.2015/13:30
South Korea,New Zealand,1,0,31.03.2015/13:00
Japan,Uzbekistan,5,1,31.03.2015/12:25
Jamaica,Cuba,3,0,31.03.2015/03:00
Puerto Rico,Canada,0,3,31.03.2015/01:30
France,Netherlands,4,1,30.03.2015/21:00
Italy,Serbia,0,1,30.03.2015/21:00
England,Germany,3,2,30.03.2015/20:45
Spain,Belarus,4,0,30.03.2015/20:30
Kuwait,Colombia,1,3,30.03.2015/18:00
Qatar,Slovenia,1,0,30.03.2015/18:00
Bahrain,Philippines,2,1,30.03.2015/17:30
Saudi Arabia,Jordan,2,1,30.03.2015/17:30
Slovakia,Ukraine,0,0,30.03.2015/17:30
Estonia,Kazakhstan,1,2,30.03.2015/16:30
Greece,Croatia,0,2,30.03.2015/16:00
Oman,Algeria,1,4,30.03.2015/16:00
Belarus,Gabon,0,0,30.03.2015/14:00
Thailand,Cameroon,2,3,30.03.2015/14:00
Indonesia,Myanmar,2,1,30.03.2015/12:00
Guyana,Grenada,2,0,30.03.2015/02:30
France,Denmark,2,0,29.03.2015/21:00
Cote d'Ivoire,Equatorial Guinea,1,1,29.03.2015/19:00
Botswana,Mozambique,1,2,29.03.2015/17:00
Zambia,Rwanda,2,0,29.03.2015/17:00
Brazil,Chile,1,0,29.03.2015/16:00
South Africa,Nigeria,1,1,29.03.2015/15:30
Tanzania,Malawi,1,1,29.03.2015/15:30
Seychelles,Kenya,0,2,29.03.2015/14:30
Mexico,Ecuador,1,0,29.03.2015/03:30
El Salvador,Argentina,0,2,28.03.2015/21:30
Ghana,Senegal,1,2,28.03.2015/20:45
Morocco,Uruguay,0,1,28.03.2015/20:00
Qatar,Austria,0,4,28.03.2015/18:30
Mauritius,Togo,1,1,28.03.2015/15:30
Iraq,Congo,2,1,28.03.2015/15:00
Hong Kong,Guam,1,0,28.03.2015/09:00
Jamaica,Venezuela,2,1,28.03.2015/02:00
Trinidad and Tobago,Panama,0,1,28.03.2015/00:00
Canada,Guatemala,1,0,27.03.2015/21:30
Czech Republic,England,0,1,27.03.2015/20:30
Gambia,Mauritania,1,0,27.03.2015/20:00
Germany,Italy,2,2,27.03.2015/20:00
Serbia,Sweden,0,1,27.03.2015/18:15
France,Germany,1,2,27.03.2015/17:00
Portugal,Uzbekistan,2,0,27.03.2015/17:00
Germany,Poland,1,2,27.03.2015/14:00
Latvia,Georgia,2,1,27.03.2015/14:00
China,Haiti,2,2,27.03.2015/12:35
Austria,Finland,3,0,27.03.2015/12:00
South Korea,Uzbekistan,1,1,27.03.2015/12:00
Japan,Tunisia,2,0,27.03.2015/11:30
Poland,Ukraine,1,3,27.03.2015/10:00
Costa Rica,Paraguay,0,0,27.03.2015/03:00
France,Brazil,1,3,26.03.2015/21:00
Spain,Norway,2,0,26.03.2015/20:30
Iran,Chile,2,0,26.03.2015/20:00
Netherlands,Northern Ireland,1,1,26.03.2015/19:00
Romania,Iceland,3,0,26.03.2015/18:30
Bahrain,Colombia,0,6,26.03.2015/18:00
Cote d'Ivoire,Angola,2,0,26.03.2015/18:00
Portugal,Denmark,0,0,26.03.2015/18:00
Slovakia,Norway,4,1,26.03.2015/17:30
Egypt,Equatorial Guinea,2,0,26.03.2015/17:00
Maldives,Tajikistan,0,2,26.03.2015/17:00
Qatar,Algeria,1,0,26.03.2015/17:00
Jordan,Syria,0,1,26.03.2015/16:30
Oman,Malaysia,6,0,26.03.2015/15:30
Croatia,Montenegro,3,1,26.03.2015/15:00
Italy,Switzerland,3,0,26.03.2015/15:00
Slovenia,Ukraine,0,2,26.03.2015/15:00
Hungary,Scotland,1,2,26.03.2015/14:30
Cyprus,Israel,2,4,26.03.2015/14:00
Thailand,Singapore,2,0,26.03.2015/13:00
Dominican Republic,Cuba,0,3,25.03.2015/21:00
France,Estonia,6,0,25.03.2015/21:00
Scotland,Northern Ireland,1,0,25.03.2015/20:45
Germany,Australia,2,2,25.03.2015/20:30
Denmark,United States,3,2,25.03.2015/20:15
Mali,Gabon,3,4,25.03.2015/19:00
Georgia,Malta,2,0,25.03.2015/18:00
Nigeria,Uganda,0,1,25.03.2015/18:00
Botswana,Lesotho,2,0,25.03.2015/17:00
Ghana,Namibia,1,0,25.03.2015/17:00
Mauritius,Burundi,2,2,25.03.2015/15:30
Latvia,Poland,1,1,25.03.2015/14:00
Finland,Kazakhstan,3,0,25.03.2015/13:30
Armenia,Latvia,2,2,25.03.2015/13:00
Austria,Finland,4,0,25.03.2015/12:00
Indonesia,Cameroon,0,1,25.03.2015/11:00
Ukraine,Georgia,3,1,25.03.2015/10:00
Georgia,Poland,0,1,24.03.2015/14:00
Latvia,Ukraine,0,3,24.03.2015/10:00
Guyana,Saint Lucia,2,0,23.03.2015/01:30
Antigua and Barbuda,British Virgin Islands,1,0,22.03.2015/22:00
Antigua and Barbuda,Dominica,1,0,15.03.2015/23:00
Barbados,Saint Vincent and the Grenadines,2,2,09.03.2015/01:00
Bermuda,Grenada,2,0,08.03.2015/19:00
Barbados,Saint Vincent and the Grenadines,3,1,07.03.2015/02:00
Bermuda,Grenada,2,2,07.03.2015/01:30
Montenegro,Denmark,0,0,03.03.2015/13:30
Serbia,Croatia,2,1,26.02.2015/12:00
Ireland,Azerbaijan,6,0,25.02.2015/20:00
Italy,Georgia,1,1,25.02.2015/14:30
Italy,Qatar,6,0,25.02.2015/14:30
Serbia,Croatia,4,2,24.02.2015/14:00
Moldova,Kazakhstan,1,1,18.02.2015/17:00
Norway,Portugal,0,4,16.02.2015/16:00
Norway,Czech Republic,1,2,14.02.2015/16:00
Romania,Moldova,2,1,14.02.2015/16:00
Portugal,Slovakia,2,2,14.02.2015/13:00
Czech Republic,Portugal,1,1,12.02.2015/16:00
Slovakia,Norway,0,1,12.02.2015/13:00
Venezuela,Honduras,2,1,12.02.2015/00:30
United States,Panama,2,0,08.02.2015/22:00
Romania,Bulgaria,0,0,07.02.2015/18:00
Pakistan,Afghanistan,2,1,06.02.2015/11:00
Honduras,Venezuela,2,3,05.02.2015/02:00
Barbados,Guyana,2,2,02.02.2015/00:00
Chile,United States,3,2,29.01.2015/00:00
Finland,Yemen,0,0,22.01.2015/15:00
Belgium,Italy,0,2,21.01.2015/18:00
Canada,Iceland,1,1,19.01.2015/22:00
Sweden,Finland,0,1,19.01.2015/19:30
Nigeria,Yemen,2,0,17.01.2015/17:00
Canada,Iceland,1,2,16.01.2015/22:30
Sweden,Cote d'Ivoire,2,0,15.01.2015/18:30
South Africa,Mali,3,0,14.01.2015/15:00
Senegal,Guinea,5,2,13.01.2015/16:30
Burkina Faso,Botswana,2,0,13.01.2015/16:00
Tunisia,Algeria,1,1,11.01.2015/18:00
Cote d'Ivoire,Nigeria,1,0,11.01.2015/17:00
Gabon,Mali,0,2,11.01.2015/12:00
Cameroon,South Africa,1,1,10.01.2015/20:00
Congo,Cape Verde,2,3,10.01.2015/17:00
Senegal,Gabon,1,0,09.01.2015/16:00
Cameroon,Congo,1,1,07.01.2015/15:30
South Africa,Zambia,1,0,04.01.2015/14:00
South Korea,Saudi Arabia,2,0,04.01.2015/10:00
Bahrain,Jordan,1,0,04.01.2015/09:30
Iraq,Iran,0,1,04.01.2015/08:00
China,Oman,4,1,03.01.2015/12:00
Nicaragua,Trinidad and Tobago,1,3,31.12.2016/01:30
Nicaragua,Trinidad and Tobago,2,1,28.12.2016/01:30
Cote d'Ivoire,Zimbabwe,0,0,26.12.2016/19:00
Israel,South Korea,3,2,15.12.2016/17:00
Germany,Serbia,2,0,15.12.2016/14:00
Israel,Germany,0,4,13.12.2016/17:00
Serbia,South Korea,3,0,13.12.2016/14:00
Antigua and Barbuda,Estonia,0,1,23.11.2016/00:00
Saint Kitts and Nevis,Estonia,1,1,20.11.2016/01:00
England,Spain,2,2,15.11.2016/21:00
France,Cote d'Ivoire,0,0,15.11.2016/21:00
Morocco,Togo,2,1,15.11.2016/21:00
Austria,Slovakia,0,0,15.11.2016/20:45
Italy,Germany,0,0,15.11.2016/20:45
Northern Ireland,Croatia,0,3,15.11.2016/20:45
Czech Republic,Denmark,1,1,15.11.2016/20:30
Ukraine,Serbia,2,0,15.11.2016/20:00
Hungary,Sweden,0,2,15.11.2016/19:45
Malta,Iceland,0,2,15.11.2016/19:00
Netherlands,Portugal,1,1,15.11.2016/18:30
Poland,Germany,1,0,15.11.2016/18:30
Mozambique,South Africa,1,1,15.11.2016/18:00
Switzerland,Italy,0,1,15.11.2016/18:00
Jordan,Lebanon,0,0,15.11.2016/17:00
Russia,Romania,1,0,15.11.2016/17:00
Bahrain,Kyrgyzstan,0,0,15.11.2016/16:00
Gabon,Comoros,1,1,15.11.2016/15:00
Tunisia,Mauritania,0,0,15.11.2016/15:00
Malta,Cyprus,2,2,15.11.2016/14:30
Kenya,Liberia,1,0,15.11.2016/14:00
France,England,3,2,14.11.2016/20:45
Poland,Slovenia,1,1,14.11.2016/20:45
France,Netherlands,1,1,14.11.2016/19:00
Italy,Denmark,0,0,14.11.2016/18:30
Germany,Poland,4,0,14.11.2016/18:00
Switzerland,Russia,3,2,14.11.2016/15:00
France,Spain,0,2,14.11.2016/12:00
Georgia,Netherlands,0,1,14.11.2016/12:00
Myanmar,Oman,0,3,14.11.2016/11:30
Malaysia,Papua New Guinea,2,1,14.11.2016/08:00
Peru,Colombia,0,2,13.11.2016/23:00
Paraguay,Venezuela,1,5,13.11.2016/21:00
Zimbabwe,Tanzania,3,0,13.11.2016/14:00
Serbia,Montenegro,2,1,13.11.2016/13:00
Singapore,Cambodia,1,0,13.11.2016/12:45
Tajikistan,Afghanistan,1,0,13.11.2016/12:00
Kenya,Mozambique,1,0,12.11.2016/14:00
Slovakia,Norway,1,3,12.11.2016/14:00
Venezuela,Peru,2,2,12.11.2016/01:00
Paraguay,Colombia,0,1,11.11.2016/23:00
Portugal,Czech Republic,3,1,11.11.2016/18:15
Ukraine,Belarus,1,0,11.11.2016/17:30
Slovakia,Poland,1,0,11.11.2016/16:00
Togo,Comoros,2,2,11.11.2016/15:00
Cyprus,Greece,2,2,11.11.2016/13:30
Georgia,France,0,4,11.11.2016/12:00
South Korea,Canada,2,0,11.11.2016/12:00
Japan,Oman,4,0,11.11.2016/11:20
Spain,Netherlands,2,1,11.11.2016/09:00
England,Italy,3,2,10.11.2016/20:45
France,Cote d'Ivoire,5,1,10.11.2016/18:45
Germany,Turkey,1,0,10.11.2016/18:00
Qatar,Russia,2,1,10.11.2016/17:00
Lebanon,Palestine,1,1,10.11.2016/16:30
Italy,Germany,0,1,10.11.2016/15:00
Russia,Switzerland,1,2,10.11.2016/15:00
Bosnia and Herzegovina,Montenegro,2,0,10.11.2016/13:00
Uzbekistan,Jordan,1,0,10.11.2016/13:00
Iran,Papua New Guinea,8,1,10.11.2016/11:00
Peru,Paraguay,1,2,10.11.2016/01:30
Venezuela,Colombia,1,0,09.11.2016/23:30
Netherlands,Belgium,1,1,09.11.2016/20:45
Greece,Belarus,0,1,09.11.2016/20:15
Slovakia,Scotland,4,0,09.11.2016/16:30
United Arab Emirates,Bahrain,2,0,09.11.2016/16:15
Belgium,Slovakia,1,0,09.11.2016/16:00
Philippines,Kyrgyzstan,1,0,09.11.2016/13:00
Syria,Singapore,2,0,09.11.2016/13:00
Tajikistan,Turkmenistan,3,0,09.11.2016/13:00
Georgia,Spain,0,3,09.11.2016/12:00
Netherlands,France,1,1,09.11.2016/09:00
Uganda,Zambia,0,1,08.11.2016/14:00
Vietnam,Indonesia,3,2,08.11.2016/13:00
Jordan,Iraq,0,0,06.11.2016/17:00
Zimbabwe,Zambia,1,0,05.11.2016/15:00
Myanmar,Indonesia,0,0,04.11.2016/11:30
Honduras,Belize,5,0,02.11.2016/21:35
Panama,Mexico,0,1,12.10.2016/03:30
United States,New Zealand,1,1,12.10.2016/02:00
Morocco,Canada,4,0,11.10.2016/21:00
South Africa,Ghana,1,1,11.10.2016/19:00
Hungary,Greece,1,0,11.10.2016/17:00
Oman,Bahrain,2,2,11.10.2016/17:00
Kyrgyzstan,Turkmenistan,1,0,11.10.2016/16:30
Lebanon,Equatorial Guinea,1,1,11.10.2016/16:30
Italy,Switzerland,2,4,11.10.2016/15:00
Malaysia,Afghanistan,1,1,11.10.2016/14:45
Hong Kong,Singapore,2,0,11.10.2016/14:00
England,United States,2,0,10.10.2016/20:00
Morocco,Jordan,2,1,10.10.2016/20:00
Poland,Montenegro,6,0,10.10.2016/17:30
Georgia,Serbia,0,1,10.10.2016/14:00
Philippines,North Korea,1,3,10.10.2016/14:00
Togo,Mozambique,2,0,09.10.2016/18:00
Russia,Costa Rica,3,4,09.10.2016/15:00
Cambodia,Sri Lanka,4,0,09.10.2016/13:30
Indonesia,Vietnam,2,2,09.10.2016/11:45
Ukraine,Austria,0,1,09.10.2016/11:00
Belize,Honduras,1,2,09.10.2016/00:00
Mexico,New Zealand,2,1,09.10.2016/00:00
Solomon Islands,New Caledonia,0,1,08.10.2016/07:00
Cuba,United States,0,2,07.10.2016/22:00
England,Germany,3,1,07.10.2016/20:00
Oman,Jordan,1,1,07.10.2016/17:00
Netherlands,United States,5,3,07.10.2016/16:00
Singapore,Malaysia,0,0,07.10.2016/14:30
Ukraine,Austria,1,1,07.10.2016/14:30
Philippines,Bahrain,1,3,07.10.2016/14:00
Mauritania,Canada,0,4,06.10.2016/21:00
France,Georgia,5,1,06.10.2016/18:45
Luxembourg,Montenegro,1,2,06.10.2016/18:30
Poland,Ukraine,2,0,06.10.2016/17:30
Portugal,Italy,1,2,06.10.2016/17:00
Kyrgyzstan,Lebanon,0,0,06.10.2016/16:30
Italy,Poland,3,0,06.10.2016/15:00
Moldova,Cyprus,3,2,06.10.2016/15:00
Cambodia,Hong Kong,0,2,06.10.2016/13:30
Vietnam,North Korea,5,2,06.10.2016/13:00
Switzerland,Denmark,0,4,06.10.2016/11:00
Uruguay,Venezuela,3,1,05.10.2016/21:00
England,Netherlands,2,0,05.10.2016/20:00
United States,Germany,0,1,05.10.2016/16:00
Tajikistan,Palestine,3,3,05.10.2016/15:00
Cyprus,Myanmar,3,1,05.10.2016/14:30
Solomon Islands,New Caledonia,0,3,05.10.2016/12:00
Congo,Kenya,0,1,04.10.2016/19:30
Togo,Uganda,1,0,04.10.2016/19:00
Moldova,Cyprus,0,0,04.10.2016/15:00
Botswana,Angola,2,1,30.09.2016/16:00
Qatar,Serbia,3,0,29.09.2016/18:00
Latvia,Russia,1,5,07.09.2016/11:00
Cameroon,Gabon,2,1,06.09.2016/20:00
South Africa,Egypt,1,0,06.09.2016/19:00
Russia,Ghana,1,0,06.09.2016/18:00
Poland,Hungary,1,1,06.09.2016/17:30
Palestine,Tajikistan,1,1,06.09.2016/17:00
Poland,Germany,3,0,06.09.2016/17:00
Kyrgyzstan,Philippines,1,2,06.09.2016/16:30
Finland,Romania,0,1,06.09.2016/16:00
Indonesia,Malaysia,3,0,06.09.2016/16:00
Moldova,Armenia,1,2,06.09.2016/15:00
Ireland,Austria,3,1,06.09.2016/14:00
Belgium,Czech Republic,4,1,06.09.2016/13:00
Germany,Netherlands,1,2,05.09.2016/18:00
Greece,Scotland,0,1,05.09.2016/17:00
Latvia,Russia,1,2,05.09.2016/16:30
Lebanon,Afghanistan,2,0,05.09.2016/14:30
Ireland,Austria,1,0,04.09.2016/20:00
Slovenia,Poland,0,0,04.09.2016/17:00
England,Brazil,1,2,04.09.2016/15:30
Georgia,Lithuania,3,0,04.09.2016/15:30
Moldova,Armenia,2,2,04.09.2016/15:00
Bahrain,Jordan,0,0,04.09.2016/12:00
Estonia,Belarus,1,1,04.09.2016/12:00
Greece,Scotland,1,0,03.09.2016/17:00
Serbia,France,2,1,03.09.2016/17:00
Ukraine,Hungary,0,1,03.09.2016/17:00
India,Puerto Rico,4,1,03.09.2016/16:30
Latvia,Luxembourg,3,1,02.09.2016/19:30
Sudan,Gabon,1,2,02.09.2016/19:00
Germany,Slovakia,3,0,02.09.2016/18:15
Czech Republic,Italy,2,1,02.09.2016/18:00
Germany,Russia,0,1,02.09.2016/18:00
Estonia,Belarus,0,2,02.09.2016/17:00
France,United States,2,0,02.09.2016/17:00
Israel,Hungary,3,0,02.09.2016/17:00
Slovenia,Poland,0,0,02.09.2016/17:00
Georgia,Lithuania,1,1,02.09.2016/15:30
Italy,France,1,3,01.09.2016/21:00
Belgium,Spain,0,2,01.09.2016/20:45
Netherlands,Greece,1,2,01.09.2016/20:45
Portugal,Gibraltar,5,0,01.09.2016/20:45
Bahrain,Singapore,3,1,01.09.2016/18:15
Maldives,Bangladesh,5,0,01.09.2016/18:00
Israel,Ukraine,1,2,01.09.2016/17:00
Serbia,United States,2,1,01.09.2016/17:00
Hong Kong,Cambodia,4,2,01.09.2016/14:00
Slovakia,Switzerland,1,3,01.09.2016/12:00
Nicaragua,Saint Kitts and Nevis,0,0,01.09.2016/02:30
Germany,Finland,2,0,31.08.2016/20:45
Ireland,Oman,4,0,31.08.2016/20:45
Albania,Morocco,0,0,31.08.2016/20:30
Turkey,Russia,0,0,31.08.2016/20:30
Denmark,Liechtenstein,5,0,31.08.2016/20:00
Lebanon,Jordan,1,1,31.08.2016/20:00
Norway,Belarus,0,1,31.08.2016/19:30
Czech Republic,Armenia,3,0,31.08.2016/19:15
Estonia,Malta,1,1,31.08.2016/17:30
Puerto Rico,Dominican Republic,0,1,31.08.2016/02:00
Egypt,Guinea,1,1,30.08.2016/20:30
Kyrgyzstan,Kazakhstan,2,0,30.08.2016/16:00
Slovakia,Switzerland,0,1,30.08.2016/16:00
Uganda,Kenya,0,0,30.08.2016/15:00
Dominican Republic,Puerto Rico,5,0,28.08.2016/22:00
Tajikistan,Syria,0,0,27.08.2016/14:00
Qatar,Thailand,3,0,25.08.2016/18:00
Honduras,Nicaragua,1,0,24.08.2016/23:00
Saudi Arabia,Laos,4,0,24.08.2016/18:30
Uzbekistan,Burkina Faso,1,0,24.08.2016/17:00
North Korea,United Arab Emirates,2,0,24.08.2016/12:30
Iraq,North Korea,1,1,21.08.2016/16:00
Jordan,Qatar,2,3,18.08.2016/17:30
Panama,Guatemala,0,0,11.08.2016/03:30
Italy,Albania,0,0,10.08.2016/21:00
Belarus,Moldova,1,1,10.08.2016/18:00
Belarus,Armenia,4,2,09.08.2016/16:00
Qatar,Iraq,2,1,08.08.2016/18:00
Oman,Turkmenistan,1,0,08.08.2016/16:00
Cambodia,Singapore,2,1,28.07.2016/14:30
Uzbekistan,Iraq,2,1,24.07.2016/16:00
Fiji,Malaysia,1,1,26.06.2016/04:00
Paraguay,Chile,3,0,24.06.2016/21:00
Paraguay,Chile,1,1,22.06.2016/21:00
Uruguay,Guatemala,1,0,22.06.2016/16:00
Czech Republic,Croatia,2,5,19.06.2016/19:00
Portugal,Russia,0,1,19.06.2016/19:00
Austria,Czech Republic,3,4,19.06.2016/16:00
Portugal,Czech Republic,5,2,17.06.2016/19:00
Russia,Austria,1,0,17.06.2016/17:00
Papua New Guinea,Malaysia,2,0,17.06.2016/11:00
Czech Republic,Russia,3,3,15.06.2016/19:00
Portugal,Austria,2,1,15.06.2016/17:00
China,Czech Republic,0,0,15.06.2016/13:00
Japan,Croatia,5,0,15.06.2016/09:00
Panama,Peru,1,3,10.06.2016/02:00
Portugal,Estonia,7,0,08.06.2016/20:45
Namibia,Malawi,0,0,08.06.2016/20:30
Bulgaria,Norway,2,2,08.06.2016/17:00
Spain,Georgia,0,1,07.06.2016/20:45
Iran,Kyrgyzstan,6,0,07.06.2016/18:30
Canada,Uzbekistan,2,1,07.06.2016/16:00
China,Kazakhstan,0,1,07.06.2016/13:30
Australia,Greece,1,2,07.06.2016/12:00
Iceland,Liechtenstein,4,0,06.06.2016/21:30
Italy,Finland,2,0,06.06.2016/20:45
Poland,Lithuania,0,0,06.06.2016/18:00
Bulgaria,Norway,0,2,06.06.2016/17:30
Vietnam,Singapore,3,0,06.06.2016/13:30
South Korea,Denmark,1,1,06.06.2016/13:00
Myanmar,Hong Kong,3,0,06.06.2016/10:30
Morocco,Cameroon,1,0,05.06.2016/22:30
Slovenia,Turkey,0,1,05.06.2016/20:15
Belgium,Norway,3,2,05.06.2016/18:00
Serbia,Russia,1,1,05.06.2016/18:00
Sweden,Wales,3,0,05.06.2016/16:00
Thailand,Malaysia,2,1,05.06.2016/16:00
Czech Republic,South Korea,1,2,05.06.2016/15:10
Vietnam,Singapore,3,2,05.06.2016/10:45
France,Scotland,3,0,04.06.2016/21:00
Slovakia,Northern Ireland,0,0,04.06.2016/20:45
Austria,Netherlands,0,2,04.06.2016/20:30
Croatia,San Marino,10,0,04.06.2016/20:15
Cote d'Ivoire,Gabon,2,1,04.06.2016/19:30
Germany,Hungary,2,0,04.06.2016/18:00
Australia,Greece,1,0,04.06.2016/12:00
Nigeria,Denmark,2,6,04.06.2016/11:00
South Korea,Honduras,2,2,04.06.2016/06:30
Albania,Ukraine,1,3,03.06.2016/20:30
Romania,Georgia,5,1,03.06.2016/20:00
Canada,Azerbaijan,1,1,03.06.2016/19:00
Switzerland,Moldova,2,1,03.06.2016/18:00
Azerbaijan,Bosnia and Herzegovina,0,0,03.06.2016/16:00
Malaysia,Singapore,3,0,03.06.2016/14:45
China,Trinidad and Tobago,4,2,03.06.2016/13:35
Myanmar,Singapore,0,1,03.06.2016/13:30
South Korea,England,2,0,03.06.2016/12:00
Thailand,Vietnam,2,0,03.06.2016/10:45
Vietnam,Hong Kong,3,2,03.06.2016/10:30
Italy,France,0,1,02.06.2016/21:00
England,Portugal,1,0,02.06.2016/20:45
Uruguay,Chile,2,2,02.06.2016/20:30
Ukraine,Austria,2,1,02.06.2016/17:00
Cyprus,Bulgaria,3,0,02.06.2016/16:30
Georgia,Ukraine,2,1,02.06.2016/16:00
Slovakia,Armenia,4,2,02.06.2016/16:00
Israel,Serbia,3,2,02.06.2016/14:00
South Korea,Nigeria,1,0,02.06.2016/13:00
El Salvador,Armenia,0,4,02.06.2016/05:00
Mexico,Chile,1,0,02.06.2016/04:00
Guatemala,Venezuela,1,1,02.06.2016/02:30
Belgium,Finland,1,1,01.06.2016/20:45
Poland,Netherlands,1,2,01.06.2016/20:45
Norway,Iceland,3,2,01.06.2016/19:45
Estonia,Andorra,2,0,01.06.2016/18:00
Russia,Czech Republic,1,2,01.06.2016/18:00
Slovakia,Ukraine,1,1,01.06.2016/18:00
Spain,South Korea,6,1,01.06.2016/16:30
Ireland,Belarus,1,2,31.05.2016/20:45
Austria,Malta,2,1,31.05.2016/20:30
Uruguay,Chile,3,0,31.05.2016/20:30
Serbia,Israel,3,1,31.05.2016/20:15
Luxembourg,Nigeria,1,3,31.05.2016/19:00
Slovakia,Armenia,1,0,31.05.2016/17:00
Ukraine,Israel,1,1,31.05.2016/17:00
Slovenia,Azerbaijan,1,2,31.05.2016/16:00
Kenya,Sudan,1,1,31.05.2016/15:00
Zimbabwe,Uganda,2,0,31.05.2016/15:00
Serbia,Austria,3,1,31.05.2016/14:00
Vietnam,Syria,2,0,31.05.2016/13:00
France,Cameroon,3,2,30.05.2016/21:00
Sweden,Slovenia,0,0,30.05.2016/19:30
Gambia,Zambia,0,0,30.05.2016/19:00
Panama,Brazil,0,2,30.05.2016/03:30
Colombia,Haiti,3,1,29.05.2016/23:00
Portugal,Norway,3,0,29.05.2016/21:45
Italy,Scotland,1,0,29.05.2016/20:45
Turkey,Montenegro,1,0,29.05.2016/19:45
Romania,Ukraine,3,4,29.05.2016/19:30
Spain,Bosnia and Herzegovina,3,1,29.05.2016/18:00
Germany,Slovakia,1,3,29.05.2016/17:45
Albania,Qatar,3,1,29.05.2016/17:30
Kenya,Tanzania,1,1,29.05.2016/15:00
Laos,Nepal,1,1,29.05.2016/13:30
Guatemala,Armenia,1,7,29.05.2016/04:30
Peru,El Salvador,3,1,29.05.2016/02:00
United States,Bolivia,4,0,29.05.2016/02:00
Mexico,Paraguay,1,0,28.05.2016/23:30
Gabon,Mauritania,0,2,28.05.2016/16:30
Switzerland,Belgium,1,2,28.05.2016/16:15
Slovenia,Azerbaijan,4,1,28.05.2016/16:00
Rwanda,Senegal,0,2,28.05.2016/15:30
Myanmar,Malaysia,0,0,28.05.2016/13:30
Costa Rica,Venezuela,2,1,28.05.2016/04:00
Chile,Jamaica,1,2,28.05.2016/01:30
Argentina,Honduras,1,0,28.05.2016/01:00
Uruguay,Trinidad and Tobago,3,1,28.05.2016/01:00
England,Australia,2,1,27.05.2016/20:45
Ireland,Netherlands,1,1,27.05.2016/20:45
Northern Ireland,Belarus,3,0,27.05.2016/20:45
Croatia,Moldova,1,0,27.05.2016/20:30
Morocco,Congo,2,0,27.05.2016/20:00
Nigeria,Mali,1,0,27.05.2016/19:00
Czech Republic,Malta,6,0,27.05.2016/18:00
Togo,Zambia,1,0,27.05.2016/18:00
Slovakia,Georgia,3,1,27.05.2016/17:30
Azerbaijan,Andorra,0,0,26.05.2016/18:00
United States,Ecuador,1,0,26.05.2016/02:00
Congo,Romania,1,1,25.05.2016/20:00
Serbia,Cyprus,2,1,25.05.2016/17:00
Panama,Venezuela,0,0,25.05.2016/03:30
Peru,Trinidad and Tobago,4,0,24.05.2016/03:30
Czech Republic,Albania,1,1,23.05.2016/18:00
England,Turkey,2,1,22.05.2016/18:15
Puerto Rico,United States,1,3,22.05.2016/18:00
Botswana,Lesotho,2,1,21.05.2016/15:00
Hungary,Cote d'Ivoire,0,0,20.05.2016/18:00
South Korea,France,1,0,20.05.2016/13:00
Germany,Ireland,2,2,11.05.2016/11:00
Slovakia,Ireland,0,2,06.05.2016/10:00
Hungary,Slovakia,3,0,04.05.2016/13:30
Austria,Slovakia,1,2,02.05.2016/10:00
Czech Republic,Slovakia,0,2,27.04.2016/16:00
Switzerland,Luxembourg,2,0,27.04.2016/15:00
Italy,Denmark,2,0,27.04.2016/14:00
Montenegro,Ukraine,0,2,21.04.2016/16:30
Spain,Costa Rica,4,1,19.04.2016/17:00
Montenegro,Ukraine,2,0,19.04.2016/16:30
Czech Republic,Belgium,1,1,14.04.2016/13:00
Slovakia,Slovenia,2,1,14.04.2016/12:00
Italy,France,1,2,13.04.2016/15:00
Slovakia,Slovenia,0,2,12.04.2016/16:00
England,Netherlands,1,2,29.03.2016/21:00
France,Russia,4,2,29.03.2016/21:00
Scotland,Denmark,1,0,29.03.2016/21:00
Germany,Italy,4,1,29.03.2016/20:45
Ireland,Slovakia,2,2,29.03.2016/20:45
Portugal,Belgium,2,1,29.03.2016/20:45
Austria,Turkey,1,2,29.03.2016/20:30
Sweden,Czech Republic,1,1,29.03.2016/20:30
Switzerland,Bosnia and Herzegovina,0,2,29.03.2016/20:30
Luxembourg,Albania,0,2,29.03.2016/20:15
Gibraltar,Latvia,0,5,29.03.2016/20:00
Norway,Finland,2,0,29.03.2016/20:00
Greece,Iceland,2,3,29.03.2016/19:30
Georgia,Kazakhstan,1,1,29.03.2016/19:00
Estonia,Serbia,0,1,29.03.2016/18:00
Montenegro,Belarus,0,0,29.03.2016/18:00
Germany,South Korea,1,0,29.03.2016/12:00
Northern Ireland,Slovenia,1,0,28.03.2016/20:45
Spain,Norway,1,0,28.03.2016/20:30
Ukraine,Wales,1,0,28.03.2016/20:00
Netherlands,Serbia,1,0,28.03.2016/18:30
Sierra Leone,Gabon,1,0,28.03.2016/18:30
Andorra,Moldova,0,1,28.03.2016/17:00
Brazil,South Africa,3,1,27.03.2016/23:30
Romania,Spain,0,0,27.03.2016/20:45
England,Canada,1,2,27.03.2016/17:00
Thailand,South Korea,0,1,27.03.2016/14:30
Latvia,Norway,0,3,27.03.2016/14:00
Estonia,Lithuania,0,1,27.03.2016/12:00
Ukraine,Poland,1,0,27.03.2016/10:00
Solomon Islands,Papua New Guinea,1,2,27.03.2016/05:00
