Rank,Points,Country,Date
32,652,Russia,2004-12-20
33,646,Morocco,2004-12-20
34,644,Egypt,2004-12-20
35,633,Norway,2004-12-20
35,633,Tunisia,2004-12-20
37,623,Bulgaria,2004-12-20
38,619,South Africa,2004-12-20
39,616,Ecuador,2004-12-20
40,611,Cote d'Ivoire,2004-12-20
40,611,Jordan,2004-12-20
42,608,Slovenia,2004-12-20
43,607,Finland,2004-12-20
44,603,Iraq,2004-12-20
45,600,Belgium,2004-12-20
46,599,Serbia and Montenegro,2004-12-20
47,598,Uzbekistan,2004-12-20
48,595,Israel,2004-12-20
49,594,Bahrain,2004-12-20
49,594,Jamaica,2004-12-20
51,589,Mali,2004-12-20
51,589,Switzerland,2004-12-20
53,587,Slovakia,2004-12-20
54,585,China,2004-12-20
54,585,Kuwait,2004-12-20
56,582,Oman,2004-12-20
57,580,Ukraine,2004-12-20
58,577,Australia,2004-12-20
59,575,Honduras,2004-12-20
60,572,Zimbabwe,2004-12-20
61,566,Libya,2004-12-20
62,565,Venezuela,2004-12-20
63,564,Trinidad and Tobago,2004-12-20
64,562,Hungary,2004-12-20
65,560,Latvia,2004-12-20
66,558,Peru,2004-12-20
66,558,Qatar,2004-12-20
68,555,Wales,2004-12-20
69,554,Belarus,2004-12-20
70,552,Zambia,2004-12-20
71,551,Guatemala,2004-12-20
72,545,Angola,2004-12-20
73,536,Algeria,2004-12-20
74,533,Chile,2004-12-20
74,533,Kenya,2004-12-20
76,532,Cuba,2004-12-20
77,528,Ghana,2004-12-20
78,527,Congo,2004-12-20
79,526,Bosnia and Herzegovina,2004-12-20
79,526,Thailand,2004-12-20
81,525,Estonia,2004-12-20
82,523,United Arab Emirates,2004-12-20
83,522,Austria,2004-12-20
84,520,Burkina Faso,2004-12-20
85,516,Syria,2004-12-20
86,515,Albania,2004-12-20
86,515,Guinea,2004-12-20
86,515,Scotland,2004-12-20
89,513,Togo,2004-12-20
90,509,Canada,2004-12-20
91,504,Indonesia,2004-12-20
92,497,Macedonia,2004-12-20
93,495,Iceland,2004-12-20
94,485,Bolivia,2004-12-20
95,481,New Zealand,2004-12-20
95,481,South Korea,2004-12-20
95,481,Haiti,2004-12-20
98,478,Turkmenistan,2004-12-20
99,475,Rwanda,2004-12-20
100,472,Lithuania,2004-12-20
100,472,Panama,2004-12-20
102,462,Botswana,2004-12-20
103,457,Vietnam,2004-12-20
104,455,Georgia,2004-12-20
105,448,Lebanon,2004-12-20
106,446,El Salvador,2004-12-20
107,443,Northern Ireland,2004-12-20
108,442,Cyprus,2004-12-20
109,438,Gabon,2004-12-20
109,438,Malawi,2004-12-20
109,438,Uganda,2004-12-20
112,435,Singapore,2004-12-20
113,432,Azerbaijan,2004-12-20
114,429,Sudan,2004-12-20
114,429,Saint Lucia,2004-12-20
114,429,Moldova,2004-12-20
117,420,Congo,2004-12-20
118,418,Saint Kitts and Nevis,2004-12-20
119,402,Armenia,2004-12-20
120,401,Malaysia,2004-12-20
121,393,Barbados,2004-12-20
122,390,Benin,2004-12-20
123,384,Liberia,2004-12-20
124,381,Tahiti,2004-12-20
124,381,Yemen,2004-12-20
126,379,Swaziland,2004-12-20
126,379,Palestine,2004-12-20
126,379,Mozambique,2004-12-20
129,377,Cape Verde,2004-12-20
130,375,Solomon Islands,2004-12-20
131,367,Faeroe Islands,2004-12-20
132,365,India,2004-12-20
133,361,Hong Kong,2004-12-20
134,355,Malta,2004-12-20
135,354,Fiji,2004-12-20
136,351,Tajikistan,2004-12-20
137,337,Saint Vincent and the Grenadines,2004-12-20
138,336,Andorra,2004-12-20
139,335,Maldives,2004-12-20
140,333,Mauritius,2004-12-20
140,333,Sri Lanka,2004-12-20
142,330,Liechtenstein,2004-12-20
143,325,Vanuatu,2004-12-20
144,322,Myanmar,2004-12-20
144,322,Lesotho,2004-12-20
144,322,Grenada,2004-12-20
147,313,Kazakhstan,2004-12-20
147,313,Madagascar,2004-12-20
149,299,Suriname,2004-12-20
150,293,Kyrgyzstan,2004-12-20
151,286,Ethiopia,2004-12-20
152,279,Burundi,2004-12-20
153,263,Antigua and Barbuda,2004-12-20
154,260,Gambia,2004-12-20
155,259,Chinese Taipei,2004-12-20
155,259,Luxembourg,2004-12-20
157,257,Bermuda,2004-12-20
158,239,Namibia,2004-12-20
158,239,Nicaragua,2004-12-20
160,232,Sierra Leone,2004-12-20
161,231,Papua New Guinea,2004-12-20
162,230,Laos,2004-12-20
163,222,Netherlands,2004-12-20
164,221,San Marino,2004-12-20
165,218,British Virgin Islands,2004-12-20
165,218,Dominica,2004-12-20
167,217,Bangladesh,2004-12-20
168,212,Chad,2004-12-20
169,206,Eritrea,2004-12-20
170,195,Dominican Republic,2004-12-20
171,193,Equatorial Guinea,2004-12-20
172,180,Tanzania,2004-12-20
173,177,Niger,2004-12-20
173,177,Seychelles,2004-12-20
175,172,Mauritania,2004-12-20
176,169,Cayman Islands,2004-12-20
177,168,Nepal,2004-12-20
177,168,Pakistan,2004-12-20
179,167,Samoa,2004-12-20
180,150,Central African Republic,2004-12-20
181,147,Belize,2004-12-20
182,145,Guyana,2004-12-20
183,138,Tonga,2004-12-20
184,124,Cambodia,2004-12-20
185,120,Mongolia,2004-12-20
186,119,New Caledonia,2004-12-20
187,97,Bhutan,2004-12-20
188,92,Philippines,2004-12-20
188,92,Macao,2004-12-20
190,91,Cook Islands,2004-12-20
190,91,Guinea-Bissau,2004-12-20
192,90,Bahamas,2004-12-20
193,85,Somalia,2004-12-20
194,75,Puerto Rico,2004-12-20
195,74,Sao Tome and Principe,2004-12-20
196,70,United States Virgin Islands,2004-12-20
197,65,Anguilla,2004-12-20
198,64,Aruba,2004-12-20
199,63,Brunei,2004-12-20
200,57,Afghanistan,2004-12-20
201,42,Djibouti,2004-12-20
202,36,Montserrat,2004-12-20
203,28,Turks and Caicos Islands,2004-12-20
204,19,American Samoa,2004-12-20
205,15,Guam,2004-12-20
1,1727,Belgium,2018-12-20
2,1726,France,2018-12-20
3,1676,Brazil,2018-12-20
4,1634,Croatia,2018-12-20
5,1631,England,2018-12-20
6,1614,Portugal,2018-12-20
7,1609,Uruguay,2018-12-20
8,1599,Switzerland,2018-12-20
9,1591,Spain,2018-12-20
10,1589,Denmark,2018-12-20
11,1582,Argentina,2018-12-20
12,1575,Colombia,2018-12-20
13,1565,Chile,2018-12-20
14,1560,Sweden,2018-12-20
14,1560,Netherlands,2018-12-20
16,1558,Germany,2018-12-20
17,1540,Mexico,2018-12-20
18,1539,Italy,2018-12-20
19,1525,Wales,2018-12-20
20,1518,Peru,2018-12-20
20,1518,Poland,2018-12-20
22,1509,Austria,2018-12-20
23,1505,Senegal,2018-12-20
24,1501,Romania,2018-12-20
25,1497,United States,2018-12-20
26,1493,Tunisia,2018-12-20
27,1483,Slovakia,2018-12-20
28,1482,Ukraine,2018-12-20
29,1481,Iran,2018-12-20
29,1481,Serbia,2018-12-20
31,1478,Venezuela,2018-12-20
32,1476,Paraguay,2018-12-20
33,1474,Ireland,2018-12-20
34,1472,Bosnia and Herzegovina,2018-12-20
35,1465,Northern Ireland,2018-12-20
36,1464,Costa Rica,2018-12-20
37,1452,Iceland,2018-12-20
38,1446,Scotland,2018-12-20
39,1443,Turkey,2018-12-20
40,1440,Morocco,2018-12-20
41,1436,Australia,2018-12-20
42,1435,Czech Republic,2018-12-20
43,1428,Greece,2018-12-20
44,1427,Montenegro,2018-12-20
44,1427,Nigeria,2018-12-20
46,1425,Bulgaria,2018-12-20
46,1425,Norway,2018-12-20
48,1424,Russia,2018-12-20
49,1420,Congo,2018-12-20
50,1414,Japan,2018-12-20
51,1412,Hungary,2018-12-20
51,1412,Ghana,2018-12-20
53,1405,North Korea,2018-12-20
54,1404,Jamaica,2018-12-20
55,1394,Cameroon,2018-12-20
56,1393,Egypt,2018-12-20
57,1382,Ecuador,2018-12-20
58,1378,Finland,2018-12-20
59,1374,Bolivia,2018-12-20
60,1372,Albania,2018-12-20
61,1371,Burkina Faso,2018-12-20
62,1369,Slovenia,2018-12-20
62,1369,Honduras,2018-12-20
64,1363,Mali,2018-12-20
65,1356,Cote d'Ivoire,2018-12-20
66,1354,Guinea,2018-12-20
67,1347,Algeria,2018-12-20
68,1343,Macedonia,2018-12-20
69,1335,Saudi Arabia,2018-12-20
70,1327,El Salvador,2018-12-20
71,1326,Panama,2018-12-20
72,1325,South Africa,2018-12-20
72,1325,Cape Verde,2018-12-20
74,1322,Syria,2018-12-20
75,1320,Uganda,2018-12-20
76,1317,Belarus,2018-12-20
76,1317,China,2018-12-20
78,1314,Canada,2018-12-20
79,1309,United Arab Emirates,2018-12-20
80,1306,Curacao,2018-12-20
81,1296,Lebanon,2018-12-20
82,1295,Oman,2018-12-20
83,1292,Zambia,2018-12-20
84,1280,Congo,2018-12-20
85,1277,Gabon,2018-12-20
86,1276,Luxembourg,2018-12-20
86,1276,Cyprus,2018-12-20
88,1271,Iraq,2018-12-20
89,1269,Georgia,2018-12-20
90,1265,Israel,2018-12-20
91,1264,Kyrgyzstan,2018-12-20
92,1260,Trinidad and Tobago,2018-12-20
93,1258,Qatar,2018-12-20
94,1257,Benin,2018-12-20
95,1251,Uzbekistan,2018-12-20
96,1242,Estonia,2018-12-20
97,1240,India,2018-12-20
98,1238,Faeroe Islands,2018-12-20
99,1236,Palestine,2018-12-20
100,1229,Vietnam,2018-12-20
101,1222,Mauritania,2018-12-20
101,1222,Armenia,2018-12-20
103,1219,Haiti,2018-12-20
104,1217,Libya,2018-12-20
105,1210,Kenya,2018-12-20
106,1209,Madagascar,2018-12-20
107,1206,Azerbaijan,2018-12-20
108,1205,Niger,2018-12-20
109,1196,South Korea,2018-12-20
109,1196,Jordan,2018-12-20
111,1191,Namibia,2018-12-20
112,1180,Central African Republic,2018-12-20
113,1178,Bahrain,2018-12-20
114,1175,Zimbabwe,2018-12-20
115,1172,Sierra Leone,2018-12-20
116,1171,Philippines,2018-12-20
117,1167,Mozambique,2018-12-20
118,1160,Thailand,2018-12-20
119,1159,Kazakhstan,2018-12-20
120,1158,Guinea-Bissau,2018-12-20
120,1158,Tajikistan,2018-12-20
122,1157,New Zealand,2018-12-20
123,1136,Togo,2018-12-20
124,1134,Chinese Taipei,2018-12-20
125,1131,Angola,2018-12-20
126,1126,Antigua and Barbuda,2018-12-20
127,1120,Sudan,2018-12-20
127,1120,Turkmenistan,2018-12-20
129,1119,Nicaragua,2018-12-20
130,1115,Malawi,2018-12-20
131,1113,Kosovo,2018-12-20
132,1112,Latvia,2018-12-20
133,1111,Lithuania,2018-12-20
133,1111,Andorra,2018-12-20
135,1106,Yemen,2018-12-20
136,1105,Saint Kitts and Nevis,2018-12-20
137,1094,Rwanda,2018-12-20
138,1087,Tanzania,2018-12-20
139,1085,Burundi,2018-12-20
139,1085,Myanmar,2018-12-20
141,1078,Hong Kong,2018-12-20
141,1078,Swaziland,2018-12-20
143,1076,Comoros,2018-12-20
144,1073,Solomon Islands,2018-12-20
145,1071,Botswana,2018-12-20
146,1069,Lesotho,2018-12-20
147,1068,Afghanistan,2018-12-20
148,1063,Equatorial Guinea,2018-12-20
149,1061,Guatemala,2018-12-20
150,1051,Liberia,2018-12-20
151,1049,Ethiopia,2018-12-20
152,1046,Maldives,2018-12-20
153,1037,Suriname,2018-12-20
154,1036,Dominican Republic,2018-12-20
154,1036,New Caledonia,2018-12-20
156,1022,Mauritius,2018-12-20
157,1020,Tahiti,2018-12-20
158,1018,Kuwait,2018-12-20
159,1003,Indonesia,2018-12-20
160,1002,Belize,2018-12-20
161,1001,Nepal,2018-12-20
162,998,Barbados,2018-12-20
163,996,Vanuatu,2018-12-20
164,994,South Sudan,2018-12-20
165,991,Singapore,2018-12-20
166,986,Gambia,2018-12-20
167,985,Malaysia,2018-12-20
168,984,Papua New Guinea,2018-12-20
169,981,Fiji,2018-12-20
170,979,Moldova,2018-12-20
171,976,Saint Lucia,2018-12-20
172,970,Cambodia,2018-12-20
173,968,Grenada,2018-12-20
174,963,Cuba,2018-12-20
175,956,Chad,2018-12-20
176,952,Bermuda,2018-12-20
177,951,Guyana,2018-12-20
178,950,Dominica,2018-12-20
179,948,Puerto Rico,2018-12-20
180,946,Saint Vincent and the Grenadines,2018-12-20
181,937,Liechtenstein,2018-12-20
182,926,Malta,2018-12-20
183,925,Macao,2018-12-20
184,923,Laos,2018-12-20
185,920,Sao Tome and Principe,2018-12-20
186,917,Bhutan,2018-12-20
187,916,Aruba,2018-12-20
188,915,Mongolia,2018-12-20
189,911,Seychelles,2018-12-20
190,908,American Samoa,2018-12-20
190,908,Cook Islands,2018-12-20
192,907,Guam,2018-12-20
192,907,Bangladesh,2018-12-20
194,905,Gibraltar,2018-12-20
195,903,Brunei,2018-12-20
196,900,Timor,2018-12-20
197,896,Djibouti,2018-12-20
197,896,Samoa,2018-12-20
199,888,Pakistan,2018-12-20
200,887,Montserrat,2018-12-20
201,886,Sri Lanka,2018-12-20
202,881,United States Virgin Islands,2018-12-20
203,874,Cayman Islands,2018-12-20
204,868,Tonga,2018-12-20
204,868,Somalia,2018-12-20
204,868,Eritrea,2018-12-20
207,867,British Virgin Islands,2018-12-20
208,864,Turks and Caicos Islands,2018-12-20
208,864,Anguilla,2018-12-20
210,858,Bahamas,2018-12-20
211,854,San Marino,2018-12-20
1,65,Brazil,1994-07-21
2,62,Italy,1994-07-21
3,61,Sweden,1994-07-21
4,61,Germany,1994-07-21
5,60,Netherlands,1994-07-21
6,59,Spain,1994-07-21
7,58,Romania,1994-07-21
8,57,Norway,1994-07-21
9,57,Argentina,1994-07-21
10,56,Nigeria,1994-07-21
11,55,Switzerland,1994-07-21
12,54,Denmark,1994-07-21
13,53,Ireland,1994-07-21
14,53,Bulgaria,1994-07-21
15,53,Mexico,1994-07-21
16,52,France,1994-07-21
17,52,Colombia,1994-07-21
18,52,England,1994-07-21
19,52,Russia,1994-07-21
20,50,Belgium,1994-07-21
21,48,Zambia,1994-07-21
22,47,United States,1994-07-21
23,47,Uruguay,1994-07-21
24,45,Cote d'Ivoire,1994-07-21
25,44,Portugal,1994-07-21
26,44,Egypt,1994-07-21
27,44,Cameroon,1994-07-21
28,43,Ghana,1994-07-21
29,42,Saudi Arabia,1994-07-21
30,42,Morocco,1994-07-21
31,41,Tunisia,1994-07-21
32,40,Poland,1994-07-21
33,40,Scotland,1994-07-21
34,39,Greece,1994-07-21
35,38,Wales,1994-07-21
36,38,North Korea,1994-07-21
37,38,Austria,1994-07-21
38,37,Japan,1994-07-21
39,36,Northern Ireland,1994-07-21
40,36,Chile,1994-07-21
41,35,Bolivia,1994-07-21
42,35,Iceland,1994-07-21
43,34,Slovakia,1994-07-21
44,34,Czech Republic,1994-07-21
45,34,Finland,1994-07-21
46,34,Ecuador,1994-07-21
47,34,Australia,1994-07-21
48,34,Algeria,1994-07-21
49,33,Zimbabwe,1994-07-21
50,33,Mali,1994-07-21
51,32,Honduras,1994-07-21
52,31,Israel,1994-07-21
53,31,Canada,1994-07-21
54,31,Costa Rica,1994-07-21
55,31,Hungary,1994-07-21
56,30,Senegal,1994-07-21
57,30,Turkey,1994-07-21
58,26,Paraguay,1994-07-21
59,26,United Arab Emirates,1994-07-21
60,26,Congo,1994-07-21
61,26,Guinea,1994-07-21
62,24,China,1994-07-21
63,24,Iran,1994-07-21
64,24,Gabon,1994-07-21
65,23,Sierra Leone,1994-07-21
66,23,El Salvador,1994-07-21
67,23,Qatar,1994-07-21
68,22,Iraq,1994-07-21
69,22,Malta,1994-07-21
70,22,South Korea,1994-07-21
71,22,Cyprus,1994-07-21
72,21,Peru,1994-07-21
73,21,Kuwait,1994-07-21
74,21,South Africa,1994-07-21
75,20,Slovenia,1994-07-21
76,20,Niger,1994-07-21
77,20,Oman,1994-07-21
78,20,Serbia and Montenegro,1994-07-21
79,19,Ukraine,1994-07-21
80,19,Jamaica,1994-07-21
81,19,Thailand,1994-07-21
82,19,Kenya,1994-07-21
83,18,Trinidad and Tobago,1994-07-21
84,18,Lithuania,1994-07-21
85,18,Malawi,1994-07-21
86,18,Latvia,1994-07-21
87,17,Singapore,1994-07-21
88,17,New Zealand,1994-07-21
89,16,Bermuda,1994-07-21
90,15,Croatia,1994-07-21
91,15,Bahrain,1994-07-21
92,15,Suriname,1994-07-21
93,15,Malaysia,1994-07-21
94,14,Fiji,1994-07-21
95,14,Venezuela,1994-07-21
96,13,Syria,1994-07-21
97,13,Barbados,1994-07-21
98,13,Jordan,1994-07-21
99,13,Tanzania,1994-07-21
100,12,Burkina Faso,1994-07-21
101,12,Albania,1994-07-21
102,12,Madagascar,1994-07-21
103,12,Puerto Rico,1994-07-21
104,12,Uganda,1994-07-21
105,11,India,1994-07-21
106,11,Yemen,1994-07-21
107,11,Hong Kong,1994-07-21
108,11,Gambia,1994-07-21
109,11,Mozambique,1994-07-21
110,11,Congo,1994-07-21
111,11,Estonia,1994-07-21
112,10,Burundi,1994-07-21
113,10,Swaziland,1994-07-21
114,10,Ethiopia,1994-07-21
115,10,Guinea-Bissau,1994-07-21
116,9,Luxembourg,1994-07-21
117,9,Macedonia,1994-07-21
118,9,Lebanon,1994-07-21
119,9,Myanmar,1994-07-21
120,9,Antigua and Barbuda,1994-07-21
121,8,Haiti,1994-07-21
122,8,Togo,1994-07-21
123,8,Angola,1994-07-21
124,8,Georgia,1994-07-21
125,8,Indonesia,1994-07-21
126,8,Bangladesh,1994-07-21
127,8,Faeroe Islands,1994-07-21
128,7,Sri Lanka,1994-07-21
129,7,Nepal,1994-07-21
130,7,San Marino,1994-07-21
131,6,Grenada,1994-07-21
132,6,Sudan,1994-07-21
133,6,Saint Vincent and the Grenadines,1994-07-21
134,6,Panama,1994-07-21
135,6,Guatemala,1994-07-21
136,6,Liberia,1994-07-21
137,5,Benin,1994-07-21
138,5,Netherlands,1994-07-21
139,4,Tahiti,1994-07-21
140,4,Mauritius,1994-07-21
141,4,Cayman Islands,1994-07-21
142,4,Belarus,1994-07-21
143,4,Vietnam,1994-07-21
144,3,Lesotho,1994-07-21
145,3,Guyana,1994-07-21
146,3,Saint Lucia,1994-07-21
147,3,Pakistan,1994-07-21
148,3,Botswana,1994-07-21
149,3,Moldova,1994-07-21
150,3,Mauritania,1994-07-21
151,2,Liechtenstein,1994-07-21
152,2,Maldives,1994-07-21
153,1,Cape Verde,1994-07-21
154,1,Laos,1994-07-21
155,1,Solomon Islands,1994-07-21
156,1,Dominican Republic,1994-07-21
157,1,Libya,1994-07-21
158,1,Brunei,1994-07-21
159,0,Armenia,1994-07-21
160,0,Nicaragua,1994-07-21
161,0,Namibia,1994-07-21
162,0,Central African Republic,1994-07-21
163,0,Seychelles,1994-07-21
164,0,Cuba,1994-07-21
165,0,Chinese Taipei,1994-07-21
166,0,Equatorial Guinea,1994-07-21
167,0,Philippines,1994-07-21
168,0,Vanuatu,1994-07-21
169,0,Aruba,1994-07-21
170,0,Saint Kitts and Nevis,1994-07-21
170,0,Azerbaijan,1994-07-21
170,0,Macao,1994-07-21
170,0,Chad,1994-07-21
1,1564,Spain,2011-12-21
2,1365,Netherlands,2011-12-21
3,1345,Germany,2011-12-21
4,1309,Uruguay,2011-12-21
5,1173,England,2011-12-21
6,1143,Brazil,2011-12-21
7,1100,Portugal,2011-12-21
8,1091,Croatia,2011-12-21
9,1082,Italy,2011-12-21
10,1067,Argentina,2011-12-21
11,1035,Denmark,2011-12-21
12,971,Russia,2011-12-21
13,970,Chile,2011-12-21
14,964,Greece,2011-12-21
15,915,France,2011-12-21
16,912,Cote d'Ivoire,2011-12-21
17,898,Switzerland,2011-12-21
18,891,Sweden,2011-12-21
19,884,Japan,2011-12-21
20,869,Bosnia and Herzegovina,2011-12-21
21,866,Mexico,2011-12-21
22,864,Ireland,2011-12-21
23,851,Australia,2011-12-21
24,795,Paraguay,2011-12-21
25,788,Norway,2011-12-21
26,780,Slovenia,2011-12-21
27,775,Serbia,2011-12-21
28,769,Turkey,2011-12-21
29,761,Ghana,2011-12-21
30,758,Algeria,2011-12-21
31,755,Egypt,2011-12-21
32,752,North Korea,2011-12-21
33,749,Czech Republic,2011-12-21
34,721,United States,2011-12-21
35,712,Peru,2011-12-21
36,709,Colombia,2011-12-21
37,665,Hungary,2011-12-21
37,665,Israel,2011-12-21
39,661,Venezuela,2011-12-21
40,648,Slovakia,2011-12-21
41,647,Belgium,2011-12-21
42,634,Ecuador,2011-12-21
43,627,Nigeria,2011-12-21
44,625,Senegal,2011-12-21
45,616,Iran,2011-12-21
46,612,Armenia,2011-12-21
47,599,Scotland,2011-12-21
48,591,Wales,2011-12-21
49,589,Panama,2011-12-21
50,588,Cameroon,2011-12-21
51,585,Montenegro,2011-12-21
52,577,South Africa,2011-12-21
53,574,Honduras,2011-12-21
54,573,Jamaica,2011-12-21
55,568,Ukraine,2011-12-21
56,562,Romania,2011-12-21
57,555,Estonia,2011-12-21
58,549,Cape Verde,2011-12-21
59,537,Tunisia,2011-12-21
60,526,Sierra Leone,2011-12-21
61,524,Morocco,2011-12-21
62,518,Burkina Faso,2011-12-21
63,514,Libya,2011-12-21
64,501,Belarus,2011-12-21
65,495,Costa Rica,2011-12-21
66,492,Poland,2011-12-21
67,472,Mali,2011-12-21
68,466,Latvia,2011-12-21
69,463,El Salvador,2011-12-21
70,459,Austria,2011-12-21
71,457,China,2011-12-21
72,455,Canada,2011-12-21
73,451,Georgia,2011-12-21
74,450,Albania,2011-12-21
75,449,Uzbekistan,2011-12-21
76,448,Trinidad and Tobago,2011-12-21
77,445,Gabon,2011-12-21
78,440,Iraq,2011-12-21
79,439,Zambia,2011-12-21
80,436,Guinea,2011-12-21
81,429,Haiti,2011-12-21
82,417,Jordan,2011-12-21
83,412,Angola,2011-12-21
84,410,Bulgaria,2011-12-21
85,408,Oman,2011-12-21
86,405,Finland,2011-12-21
87,404,Antigua and Barbuda,2011-12-21
88,403,Northern Ireland,2011-12-21
89,398,Uganda,2011-12-21
90,397,Guatemala,2011-12-21
91,387,Guyana,2011-12-21
92,382,Lithuania,2011-12-21
93,378,Qatar,2011-12-21
94,374,Malawi,2011-12-21
95,371,Botswana,2011-12-21
96,363,Saudi Arabia,2011-12-21
97,361,Niger,2011-12-21
98,354,Zimbabwe,2011-12-21
99,351,Kuwait,2011-12-21
99,351,Vietnam,2011-12-21
101,350,Bahrain,2011-12-21
101,350,Togo,2011-12-21
103,333,Macedonia,2011-12-21
104,325,Iceland,2011-12-21
105,322,Mozambique,2011-12-21
106,314,Rwanda,2011-12-21
107,310,Bermuda,2011-12-21
108,309,Bolivia,2011-12-21
108,309,Puerto Rico,2011-12-21
110,306,South Korea,2011-12-21
111,305,Lebanon,2011-12-21
112,300,Azerbaijan,2011-12-21
113,297,Sudan,2011-12-21
114,291,Syria,2011-12-21
115,290,Cuba,2011-12-21
116,285,Faeroe Islands,2011-12-21
116,285,Gambia,2011-12-21
116,285,Saint Kitts and Nevis,2011-12-21
119,271,New Zealand,2011-12-21
120,269,Kenya,2011-12-21
121,264,Namibia,2011-12-21
122,262,Thailand,2011-12-21
123,258,Liberia,2011-12-21
124,257,Benin,2011-12-21
125,254,Suriname,2011-12-21
125,254,Congo,2011-12-21
127,253,Cyprus,2011-12-21
128,252,Luxembourg,2011-12-21
129,251,Central African Republic,2011-12-21
130,250,United Arab Emirates,2011-12-21
131,247,Dominican Republic,2011-12-21
132,246,Liechtenstein,2011-12-21
133,245,Congo,2011-12-21
134,241,Grenada,2011-12-21
135,230,Ethiopia,2011-12-21
136,229,Moldova,2011-12-21
137,224,Tanzania,2011-12-21
138,220,Kazakhstan,2011-12-21
139,208,Tajikistan,2011-12-21
140,203,Burundi,2011-12-21
141,194,Belize,2011-12-21
142,189,Indonesia,2011-12-21
143,188,Chad,2011-12-21
144,170,Saint Vincent and the Grenadines,2011-12-21
145,165,Singapore,2011-12-21
146,164,Turkmenistan,2011-12-21
147,160,Lesotho,2011-12-21
148,154,Malaysia,2011-12-21
149,149,Samoa,2011-12-21
150,148,Equatorial Guinea,2011-12-21
151,146,Curacao,2011-12-21
151,146,Yemen,2011-12-21
153,144,Nepal,2011-12-21
154,141,Bahamas,2011-12-21
154,141,Nicaragua,2011-12-21
156,140,Malta,2011-12-21
157,138,Bangladesh,2011-12-21
158,137,Palestine,2011-12-21
159,136,Philippines,2011-12-21
160,135,Madagascar,2011-12-21
161,133,Fiji,2011-12-21
162,131,India,2011-12-21
163,121,Guinea-Bissau,2011-12-21
164,120,Aruba,2011-12-21
165,119,Barbados,2011-12-21
166,116,New Caledonia,2011-12-21
167,114,Chinese Taipei,2011-12-21
168,106,Mongolia,2011-12-21
169,105,Hong Kong,2011-12-21
170,101,Cambodia,2011-12-21
171,100,Dominica,2011-12-21
172,99,Myanmar,2011-12-21
173,98,Maldives,2011-12-21
174,96,Laos,2011-12-21
174,96,Vanuatu,2011-12-21
176,88,Tonga,2011-12-21
177,85,Afghanistan,2011-12-21
178,82,United States Virgin Islands,2011-12-21
179,76,Pakistan,2011-12-21
180,75,Solomon Islands,2011-12-21
180,75,Sri Lanka,2011-12-21
180,75,Swaziland,2011-12-21
183,74,Cayman Islands,2011-12-21
184,73,Tahiti,2011-12-21
185,65,Saint Lucia,2011-12-21
186,61,American Samoa,2011-12-21
187,55,Comoros,2011-12-21
188,53,Seychelles,2011-12-21
189,47,Somalia,2011-12-21
190,45,Eritrea,2011-12-21
191,42,Kyrgyzstan,2011-12-21
192,36,Guam,2011-12-21
193,34,Papua New Guinea,2011-12-21
194,32,Mauritius,2011-12-21
195,28,Cook Islands,2011-12-21
196,27,Sao Tome and Principe,2011-12-21
197,26,Macao,2011-12-21
198,25,Djibouti,2011-12-21
199,23,British Virgin Islands,2011-12-21
200,13,Turks and Caicos Islands,2011-12-21
201,9,Anguilla,2011-12-21
202,6,Bhutan,2011-12-21
202,6,Brunei,2011-12-21
204,4,Mauritania,2011-12-21
205,2,Timor,2011-12-21
206,0,Andorra,2011-12-21
206,0,Montserrat,2011-12-21
206,0,San Marino,2011-12-21
1,1602,Germany,2017-12-21
2,1483,Brazil,2017-12-21
3,1358,Portugal,2017-12-21
4,1348,Argentina,2017-12-21
5,1325,Belgium,2017-12-21
6,1231,Spain,2017-12-21
7,1209,Poland,2017-12-21
8,1190,Switzerland,2017-12-21
9,1183,France,2017-12-21
10,1162,Chile,2017-12-21
11,1128,Peru,2017-12-21
12,1099,Denmark,2017-12-21
13,1078,Colombia,2017-12-21
14,1052,Italy,2017-12-21
15,1047,England,2017-12-21
16,1032,Mexico,2017-12-21
17,1018,Croatia,2017-12-21
18,998,Sweden,2017-12-21
19,985,Wales,2017-12-21
20,952,Netherlands,2017-12-21
21,924,Uruguay,2017-12-21
22,910,Iceland,2017-12-21
23,884,Senegal,2017-12-21
24,867,United States,2017-12-21
24,867,Northern Ireland,2017-12-21
26,850,Costa Rica,2017-12-21
27,838,Tunisia,2017-12-21
28,817,Slovakia,2017-12-21
29,815,Austria,2017-12-21
30,812,Paraguay,2017-12-21
31,805,Egypt,2017-12-21
32,798,Scotland,2017-12-21
32,798,Iran,2017-12-21
32,798,Ireland,2017-12-21
35,781,Ukraine,2017-12-21
36,756,Serbia,2017-12-21
37,753,Bosnia and Herzegovina,2017-12-21
38,747,Australia,2017-12-21
39,740,Congo,2017-12-21
40,738,Morocco,2017-12-21
41,737,Romania,2017-12-21
42,735,Turkey,2017-12-21
43,719,Bulgaria,2017-12-21
44,705,Burkina Faso,2017-12-21
45,696,Cameroon,2017-12-21
46,681,Montenegro,2017-12-21
47,680,Greece,2017-12-21
48,677,Czech Republic,2017-12-21
49,674,Bolivia,2017-12-21
50,657,Ghana,2017-12-21
51,640,Nigeria,2017-12-21
52,639,Venezuela,2017-12-21
53,630,Hungary,2017-12-21
54,625,Jamaica,2017-12-21
